147,1623,169,3,0
148,1601,126,0,3
148,1623,170,3,0
149,1601,171,3,0
149,1623,171,3,0
150,1623,172,3,0
154,1610,176,2,0
155,1623,177,3,0
156,1623,178,3,0
157,1623,179,3,0
158,1623,180,3,0
159,1623,158,1,2
160,1616,182,3,0
160,1623,159,1,2
160,1646,182,3,0
161,1616,183,3,0
161,1623,160,1,2
161,1646,183,3,0
162,1616,140,0,3
165,1616,187,3,0
166,1623,167,2,1
167,1616,145,0,3
167,1623,168,2,1
167,1646,145,0,3
168,1623,169,2,1
169,1623,191,3,0
170,1610,148,0,3
170,1623,192,3,0
171,1610,193,3,0
171,1623,193,3,0
172,1623,194,3,0
173,1610,195,3,0
177,1623,199,3,0
178,1623,200,3,0
179,1623,201,3,0
180,1623,202,3,0
181,1623,180,1,2
182,1623,181,1,2
182,1674,204,3,0
183,1623,182,1,2
183,1674,205,3,0
184,1674,206,3,0
187,1674,209,3,0
188,1623,189,2,1
189,1623,190,2,1
189,1674,167,0,3
190,1623,191,2,1
191,1623,213,3,0
192,1623,214,3,0
193,1623,215,3,0
194,1623,216,3,0
199,1623,221,3,0
200,1623,222,3,0
201,1623,223,3,0
202,1623,224,3,0
203,1623,202,1,2
204,1623,203,1,2
205,1623,204,1,2
210,1623,211,2,1
211,1623,212,2,1
212,1623,213,2,1
213,1623,235,3,0
214,1623,236,3,0
215,1623,237,3,0
216,1623,238,3,0
221,1623,243,3,0
222,1623,244,3,0
223,1623,245,3,0
224,1623,246,3,0
224,1654,246,3,0
225,1623,224,1,2
226,1623,225,1,2
226,1654,248,3,0
227,1623,226,1,2
232,1623,233,2,1
233,1623,234,2,1
234,1623,235,2,1
235,1623,257,3,0
236,1623,258,3,0
237,1623,259,3,0
238,1623,260,3,0
243,1623,265,3,0
244,1623,266,3,0
245,1623,267,3,0
246,1621,268,3,0
246,1623,268,3,0
247,1623,246,1,2
248,1621,270,3,0
248,1623,247,1,2
249,1623,248,1,2
254,1623,255,2,1
255,1623,256,2,1
256,1623,257,2,1
257,1623,279,3,0
258,1623,280,3,0
259,1623,281,3,0
260,1623,282,3,0
265,1623,287,3,0
266,1623,288,3,0
267,1623,289,3,0
268,1623,290,3,0
269,1623,268,1,2
270,1623,269,1,2
271,1623,270,1,2
276,1623,277,2,1
277,1623,278,2,1
278,1623,279,2,1
279,1623,301,3,0
280,1623,302,3,0
281,1623,303,3,0
282,1623,304,3,0
287,1623,309,3,0
288,1623,310,3,0
289,1623,311,3,0
290,1623,312,3,0
291,1623,290,1,2
292,1623,291,1,2
293,1623,292,1,2
298,1623,299,2,1
299,1623,300,2,1
300,1623,301,2,1
301,1623,323,3,0
302,1623,324,3,0
303,1623,325,3,0
304,1623,326,3,0
309,1623,331,3,0
310,1623,332,3,0
311,1623,333,3,0
312,1623,334,3,0
313,1623,312,1,2
314,1623,313,1,2
315,1623,314,1,2
320,1623,321,2,1
321,1623,322,2,1
322,1623,323,2,1
323,1623,345,3,0
324,1623,346,3,0
325,1623,347,3,0
326,1623,348,3,0
331,1623,353,3,0
332,1623,354,3,0
333,1623,355,3,0
334,1623,356,3,0
335,1623,334,1,2
336,1623,335,1,2
337,1623,336,1,2
342,1623,343,2,1
343,1623,344,2,1
344,1623,345,2,1
345,1623,367,3,0
346,1623,368,3,0
347,1623,369,3,0
348,1623,370,3,0
353,1623,375,3,0
354,1623,376,3,0
355,1623,377,3,0
356,1623,378,3,0
356,1678,378,3,0
357,1623,356,1,2
358,1623,357,1,2
358,1678,380,3,0
359,1623,358,1,2
364,1623,365,2,1
365,1623,366,2,1
366,1623,367,2,1
367,1623,389,3,0
368,1623,390,3,0
369,1623,391,3,0
370,1623,392,3,0
375,1623,397,3,0
376,1623,398,3,0
377,1623,399,3,0
378,1623,400,3,0
379,1623,378,1,2
380,1623,379,1,2
381,1623,380,1,2
386,1623,387,2,1
387,1623,388,2,1
388,1623,389,2,1
389,1623,411,3,0
390,1623,412,3,0
391,1623,413,3,0
392,1623,414,3,0
397,1623,419,3,0
398,1623,420,3,0
399,1623,421,3,0
400,1623,422,3,0
401,1623,400,1,2
402,1623,401,1,2
403,1623,402,1,2
408,1623,409,2,1
409,1623,410,2,1
410,1623,411,2,1
411,1623,433,3,0
412,1623,434,3,0
413,1623,435,3,0
414,1623,436,3,0
419,1623,441,3,0
420,1623,442,3,0
421,1623,443,3,0
422,1623,444,3,0
423,1623,422,1,2
424,1623,423,1,2
425,1623,424,1,2
430,1623,431,2,1
431,1623,432,2,1
432,1623,433,2,1
433,1623,455,3,0
434,1623,456,3,0
435,1623,457,3,0
436,1623,458,3,0
441,1623,463,3,0
442,1623,464,3,0
443,1623,465,3,0
444,1623,466,3,0
445,1623,444,1,2
446,1623,445,1,2
447,1623,446,1,2
452,1623,453,2,1
453,1623,454,2,1
454,1623,455,2,1
455,1623,477,3,0
456,1623,478,3,0
457,1623,479,3,0
458,1623,480,3,0
463,1623,485,3,0
464,1623,486,3,0
465,1623,487,3,0
466,1600,488,3,0
466,1623,488,3,0
466,1650,488,3,0
466,1659,488,3,0
467,1600,445,0,3
467,1623,466,1,2
467,1650,445,0,3
467,1659,445,0,3
468,1600,490,3,0
468,1623,467,1,2
468,1650,490,3,0
468,1659,490,3,0
469,1623,468,1,2
470,1600,448,0,3
470,1650,448,0,3
470,1659,448,0,3
472,1650,494,3,0
473,1600,495,3,0
473,1650,495,3,0
473,1659,495,3,0
474,1623,475,2,1
475,1600,453,0,3
475,1623,476,2,1
475,1650,453,0,3
475,1659,453,0,3
476,1623,477,2,1
477,1600,499,3,0
477,1623,499,3,0
477,1650,499,3,0
477,1659,499,3,0
478,1623,500,3,0
479,1623,501,3,0
480,1623,502,3,0
485,1623,507,3,0
486,1623,508,3,0
487,1623,509,3,0
488,1623,510,3,0
489,1623,488,1,2
490,1623,489,1,2
491,1623,490,1,2
496,1623,497,2,1
497,1623,498,2,1
498,1623,499,2,1
499,1623,521,3,0
500,1623,522,3,0
501,1623,523,3,0
502,1623,524,3,0
507,1623,529,3,0
508,1623,530,3,0
509,1623,531,3,0
510,1623,532,3,0
511,1623,510,1,2
512,1623,511,1,2
513,1623,512,1,2
518,1623,519,2,1
519,1623,520,2,1
520,1623,521,2,1
521,1623,543,3,0
522,1623,544,3,0
523,1623,545,3,0
524,1623,546,3,0
529,1623,551,3,0
530,1623,552,3,0
531,1623,553,3,0
532,1623,554,3,0
533,1623,532,1,2
534,1623,533,1,2
535,1623,534,1,2
540,1623,541,2,1
541,1623,542,2,1
542,1623,543,2,1
543,1623,565,3,0
544,1623,566,3,0
545,1623,567,3,0
546,1623,568,3,0
551,1623,1623,43,0
552,1623,551,1,2
553,1623,552,1,2
554,1623,553,1,2
555,1623,554,1,2
556,1623,555,1,2
557,1623,556,1,2
562,1623,563,2,1
563,1623,564,2,1
564,1623,565,2,1
565,1623,566,2,1
566,1623,567,2,1
567,1623,568,2,1
568,1623,569,2,1
573,1623,551,0,3
574,1623,552,0,3
575,1623,553,0,3
577,1623,576,1,2
578,1623,577,1,2
579,1623,578,1,2
584,1623,585,2,1
585,1623,586,2,1
586,1623,587,2,1
588,1623,566,0,3
589,1623,567,0,3
590,1623,568,0,3
595,1623,573,0,3
596,1604,574,0,3
596,1623,574,0,3
597,1623,575,0,3
598,1604,620,3,0
598,1656,620,3,0
599,1623,598,1,2
600,1623,599,1,2
600,1656,622,3,0
601,1623,600,1,2
602,1656,580,0,3
604,1656,626,3,0
605,1656,627,3,0
606,1623,607,2,1
607,1623,608,2,1
607,1656,585,0,3
608,1623,609,2,1
609,1604,631,3,0
609,1656,631,3,0
610,1623,588,0,3
611,1604,589,0,3
611,1623,589,0,3
612,1604,634,3,0
612,1623,590,0,3
617,1623,595,0,3
618,1623,596,0,3
619,1623,597,0,3
620,1680,642,3,0
621,1623,620,1,2
622,1623,621,1,2
622,1680,644,3,0
623,1623,622,1,2
624,1680,602,0,3
627,1680,649,3,0
628,1623,629,2,1
628,1680,650,3,0
629,1623,630,2,1
629,1680,607,0,3
630,1623,631,2,1
631,1680,653,3,0
632,1623,610,0,3
633,1623,611,0,3
634,1623,612,0,3
639,1623,617,0,3
640,1623,618,0,3
641,1623,619,0,3
642,1653,664,3,0
643,1623,642,1,2
644,1623,643,1,2
644,1653,666,3,0
645,1623,644,1,2
650,1623,651,2,1
651,1623,652,2,1
652,1623,653,2,1
653,1653,675,3,0
654,1623,632,0,3
655,1623,633,0,3
656,1623,634,0,3
661,1623,639,0,3
662,1623,640,0,3
663,1623,641,0,3
665,1623,664,1,2
666,1623,665,1,2
667,1623,666,1,2
672,1623,673,2,1
673,1623,674,2,1
674,1623,675,2,1
676,1623,654,0,3
677,1623,655,0,3
678,1623,656,0,3
683,1623,661,0,3
684,1623,662,0,3
684,1640,662,0,3
684,1644,662,0,3
685,1623,663,0,3
685,1640,707,3,0
685,1644,707,3,0
687,1623,686,1,2
687,1662,665,0,3
688,1623,687,1,2
688,1662,710,3,0
689,1623,688,1,2
694,1623,695,2,1
695,1623,696,2,1
695,1662,673,0,3
696,1623,697,2,1
698,1623,676,0,3
699,1623,677,0,3
699,1640,677,0,3
699,1644,677,0,3
700,1623,678,0,3
700,1644,722,3,0
705,1623,683,0,3
706,1623,684,0,3
707,1623,685,0,3
709,1623,708,1,2
710,1623,709,1,2
711,1623,710,1,2
716,1623,717,2,1
717,1623,718,2,1
718,1623,719,2,1
720,1623,698,0,3
721,1623,699,0,3
722,1623,700,0,3
727,1589,705,0,3
727,1623,705,0,3
727,1660,705,0,3
728,1623,706,0,3
729,1589,751,3,0
729,1623,707,0,3
729,1660,751,3,0
729,1672,751,3,0
730,1589,752,3,0
730,1608,752,3,0
730,1660,752,3,0
730,1672,752,3,0
731,1608,709,0,3
731,1623,730,1,2
732,1623,731,1,2
733,1623,732,1,2
738,1623,739,2,1
739,1623,740,2,1
740,1623,741,2,1
741,1589,763,3,0
741,1608,763,3,0
741,1660,763,3,0
741,1672,763,3,0
742,1623,720,0,3
743,1623,721,0,3
744,1623,722,0,3
745,1589,767,3,0
745,1660,767,3,0
749,1623,727,0,3
750,1593,728,0,3
750,1623,728,0,3
750,1648,728,0,3
750,1658,728,0,3
751,1593,773,3,0
751,1623,729,0,3
751,1648,773,3,0
751,1658,773,3,0
752,1593,774,3,0
752,1636,774,3,0
752,1648,774,3,0
752,1658,774,3,0
753,1623,752,1,2
753,1636,731,0,3
754,1623,753,1,2
755,1623,754,1,2
756,1636,734,0,3
760,1623,761,2,1
761,1623,762,2,1
762,1623,763,2,1
764,1623,742,0,3
765,1623,743,0,3
766,1623,744,0,3
771,1623,749,0,3
772,1623,750,0,3
773,1623,751,0,3
775,1623,774,1,2
775,1663,753,0,3
776,1623,775,1,2
776,1663,754,0,3
777,1623,776,1,2
782,1623,783,2,1
783,1623,784,2,1
784,1623,785,2,1
786,1623,764,0,3
787,1623,765,0,3
788,1623,766,0,3
793,1623,771,0,3
793,1641,771,0,3
794,1623,772,0,3
795,1623,773,0,3
795,1641,817,3,0
797,1623,796,1,2
798,1623,797,1,2
799,1623,798,1,2
804,1623,805,2,1
805,1623,806,2,1
806,1623,807,2,1
808,1623,786,0,3
809,1623,787,0,3
810,1623,788,0,3
810,1641,832,3,0
815,1623,793,0,3
816,1623,794,0,3
817,1623,795,0,3
819,1623,818,1,2
820,1623,819,1,2
821,1623,820,1,2
826,1623,827,2,1
827,1623,828,2,1
828,1623,829,2,1
830,1623,808,0,3
831,1623,809,0,3
832,1623,810,0,3
837,1623,815,0,3
838,1623,816,0,3
839,1623,817,0,3
840,1595,862,3,0
841,1595,819,0,3
841,1623,840,1,2
842,1595,820,0,3
842,1623,841,1,2
843,1595,821,0,3
843,1623,842,1,2
844,1595,822,0,3
848,1595,870,3,0
848,1623,849,2,1
849,1623,850,2,1
850,1595,872,3,0
850,1623,851,2,1
851,1595,829,0,3
851,1623,829,0,3
852,1623,830,0,3
853,1623,831,0,3
854,1623,832,0,3
859,1623,837,0,3
860,1623,838,0,3
861,1623,839,0,3
862,1620,884,3,0
862,1623,840,0,3
863,1623,862,1,2
864,1620,842,0,3
864,1623,863,1,2
865,1620,843,0,3
865,1623,864,1,2
870,1620,892,3,0
870,1623,871,2,1
871,1623,872,2,1
872,1620,894,3,0
872,1623,873,2,1
873,1620,851,0,3
873,1623,851,0,3
874,1623,852,0,3
875,1623,853,0,3
876,1623,854,0,3
881,1623,859,0,3
882,1623,860,0,3
883,1623,861,0,3
884,1623,862,0,3
885,1623,884,1,2
886,1623,885,1,2
887,1623,886,1,2
892,1623,893,2,1
893,1623,894,2,1
894,1623,895,2,1
895,1623,873,0,3
896,1623,874,0,3
897,1623,875,0,3
898,1623,876,0,3
903,1623,881,0,3
904,1623,882,0,3
905,1623,883,0,3
906,1623,884,0,3
907,1623,906,1,2
908,1585,886,0,3
908,1623,907,1,2
908,1632,886,0,3
909,1585,887,0,3
909,1623,908,1,2
909,1632,887,0,3
910,1632,932,3,0
914,1623,915,2,1
915,1623,916,2,1
916,1623,917,2,1
917,1623,895,0,3
918,1623,896,0,3
919,1623,897,0,3
920,1623,898,0,3
925,1623,903,0,3
926,1623,904,0,3
927,1613,905,0,3
927,1623,905,0,3
928,1623,906,0,3
929,1623,928,1,2
930,1594,908,0,3
930,1597,908,0,3
930,1623,929,1,2
930,1673,908,0,3
931,1594,909,0,3
931,1597,909,0,3
931,1623,930,1,2
932,1594,954,3,0
932,1597,954,3,0
936,1623,937,2,1
937,1623,938,2,1
938,1623,939,2,1
939,1623,917,0,3
940,1613,962,3,0
940,1623,918,0,3
941,1613,919,0,3
941,1623,919,0,3
942,1623,920,0,3
947,1623,925,0,3
948,1623,926,0,3
949,1623,927,0,3
950,1623,928,0,3
951,1623,950,1,2
952,1623,951,1,2
952,1661,930,0,3
953,1623,952,1,2
953,1661,931,0,3
954,1661,976,3,0
958,1623,959,2,1
959,1623,960,2,1
959,1661,981,3,0
960,1623,961,2,1
961,1623,939,0,3
962,1611,984,3,0
962,1623,940,0,3
963,1623,941,0,3
964,1623,942,0,3
969,1623,947,0,3
970,1623,948,0,3
971,1623,949,0,3
972,1623,950,0,3
973,1623,972,1,2
974,1623,973,1,2
974,1630,952,0,3
975,1623,974,1,2
975,1630,953,0,3
976,1630,954,0,3
979,1630,957,0,3
980,1623,981,2,1
981,1623,982,2,1
981,1630,1003,3,0
982,1623,983,2,1
983,1623,961,0,3
984,1623,962,0,3
985,1623,963,0,3
986,1623,964,0,3
991,1623,969,0,3
992,1623,970,0,3
993,1623,971,0,3
994,1623,972,0,3
995,1623,994,1,2
996,1623,995,1,2
996,1668,974,0,3
997,1623,996,1,2
1002,1623,1003,2,1
1003,1623,1004,2,1
1004,1623,1005,2,1
1005,1623,983,0,3
1006,1623,984,0,3
1007,1623,985,0,3
1008,1623,986,0,3
1013,1623,991,0,3
1014,1623,992,0,3
1015,1623,993,0,3
1016,1623,994,0,3
1017,1623,1016,1,2
1018,1623,1017,1,2
1019,1623,1018,1,2
1024,1623,1025,2,1
1025,1623,1026,2,1
1026,1623,1027,2,1
1027,1623,1005,0,3
1028,1623,1006,0,3
1029,1623,1007,0,3
1030,1623,1008,0,3
1035,1623,1013,0,3
1036,1623,1014,0,3
1037,1623,1015,0,3
1038,1599,1016,0,3
1038,1623,1016,0,3
1039,1623,1038,1,2
1040,1599,1018,0,3
1040,1623,1039,1,2
1041,1599,1063,3,0
1041,1623,1040,1,2
1046,1623,1047,2,1
1047,1623,1048,2,1
1048,1623,1049,2,1
1049,1623,1027,0,3
1050,1623,1028,0,3
1051,1623,1029,0,3
1052,1623,1030,0,3
1057,1623,1035,0,3
1058,1623,1036,0,3
1058,1638,1080,3,0
1059,1623,1037,0,3
1060,1623,1038,0,3
1060,1638,1038,0,3
1060,1670,1038,0,3
1060,1679,1038,0,3
1061,1623,1060,1,2
1062,1623,1061,1,2
1062,1670,1040,0,3
1062,1679,1040,0,3
1063,1623,1062,1,2
1068,1623,1069,2,1
1068,1670,1090,3,0
1068,1679,1090,3,0
1069,1623,1070,2,1
1069,1670,1091,3,0
1069,1679,1091,3,0
1070,1623,1071,2,1
1071,1623,1049,0,3
1072,1623,1050,0,3
1072,1638,1094,3,0
1073,1623,1051,0,3
1074,1623,1052,0,3
1078,1682,1100,2,0
1079,1623,1057,0,3
1080,1623,1058,0,3
1080,1682,1102,3,0
1081,1623,1059,0,3
1082,1623,1060,0,3
1082,1627,1060,0,3
1082,1635,1060,0,3
1082,1682,1060,0,3
1083,1623,1082,1,2
1084,1623,1083,1,2
1084,1627,1062,0,3
1084,1635,1062,0,3
1085,1623,1084,1,2
1090,1623,1091,2,1
1091,1623,1092,2,1
1091,1627,1113,3,0
1091,1635,1113,3,0
1092,1623,1093,2,1
1093,1623,1071,0,3
1094,1623,1072,0,3
1094,1682,1116,3,0
1095,1623,1073,0,3
1096,1623,1074,0,3
1096,1682,1118,3,0
1101,1623,1079,0,3
1102,1623,1080,0,3
1103,1623,1081,0,3
1104,1623,1082,0,3
1104,1671,1082,0,3
1104,1677,1082,0,3
1105,1623,1104,1,2
1106,1623,1105,1,2
1106,1671,1084,0,3
1106,1677,1084,0,3
1107,1623,1106,1,2
1112,1623,1113,2,1
1113,1623,1114,2,1
1113,1671,1135,3,0
1113,1677,1135,3,0
1114,1623,1115,2,1
1115,1623,1093,0,3
1116,1623,1094,0,3
1117,1623,1095,0,3
1118,1623,1096,0,3
1123,1623,1101,0,3
1124,1623,1102,0,3
1124,1643,1146,3,0
1125,1623,1103,0,3
1126,1623,1104,0,3
1126,1643,1104,0,3
1127,1623,1126,1,2
1128,1623,1127,1,2
1129,1623,1128,1,2
1134,1623,1135,2,1
1135,1623,1136,2,1
1136,1623,1137,2,1
1137,1623,1115,0,3
1138,1623,1116,0,3
1138,1643,1160,3,0
1139,1623,1117,0,3
1140,1623,1118,0,3
1145,1602,1123,0,3
1145,1623,1123,0,3
1146,1602,1168,3,0
1146,1623,1124,0,3
1147,1623,1125,0,3
1148,1602,1126,0,3
1148,1615,1126,0,3
1148,1623,1126,0,3
1149,1623,1148,1,2
1150,1615,1128,0,3
1150,1623,1149,1,2
1151,1623,1150,1,2
1156,1623,1157,2,1
1157,1615,1179,3,0
1157,1623,1158,2,1
1158,1623,1159,2,1
1159,1623,1137,0,3
1160,1602,1182,3,0
1160,1623,1138,0,3
1161,1602,1183,3,0
1161,1623,1139,0,3
1162,1602,1140,0,3
1162,1623,1140,0,3
1167,1623,1145,0,3
1168,1598,1190,3,0
1168,1623,1146,0,3
1169,1623,1147,0,3
1170,1598,1148,0,3
1170,1623,1148,0,3
1170,1637,1148,0,3
1171,1623,1170,1,2
1172,1623,1171,1,2
1172,1637,1150,0,3
1173,1623,1172,1,2
1178,1623,1179,2,1
1179,1623,1180,2,1
1180,1623,1181,2,1
1181,1623,1159,0,3
1182,1623,1160,0,3
1183,1598,1205,3,0
1183,1623,1161,0,3
1184,1623,1162,0,3
1189,1623,1167,0,3
1190,1623,1168,0,3
1191,1623,1169,0,3
1192,1584,1170,0,3
1192,1591,1170,0,3
1192,1617,1170,0,3
1192,1623,1170,0,3
1193,1623,1192,1,2
1194,1584,1172,0,3
1194,1591,1172,0,3
1194,1617,1172,0,3
1194,1623,1193,1,2
1195,1623,1194,1,2
1200,1623,1201,2,1
1201,1584,1223,3,0
1201,1591,1223,3,0
1201,1617,1223,3,0
1201,1623,1202,2,1
1202,1623,1203,2,1
1203,1623,1181,0,3
1204,1623,1182,0,3
1205,1623,1183,0,3
1206,1623,1184,0,3
1211,1623,1189,0,3
1212,1623,1190,0,3
1213,1623,1191,0,3
1214,1623,1192,0,3
1215,1623,1214,1,2
1216,1623,1215,1,2
1217,1623,1216,1,2
1222,1623,1223,2,1
1223,1623,1224,2,1
1224,1623,1225,2,1
1225,1623,1203,0,3
1226,1623,1204,0,3
1227,1623,1205,0,3
1228,1623,1206,0,3
1233,1623,1211,0,3
1234,1623,1212,0,3
1235,1623,1213,0,3
1236,1623,1214,0,3
1236,1652,1214,0,3
1237,1623,1236,1,2
1238,1623,1237,1,2
1238,1652,1216,0,3
1239,1623,1238,1,2
1244,1623,1245,2,1
1245,1623,1246,2,1
1246,1623,1247,2,1
1247,1623,1225,0,3
1248,1623,1226,0,3
1249,1623,1227,0,3
1250,1623,1228,0,3
1255,1623,1233,0,3
1256,1592,1278,3,0
1256,1623,1234,0,3
1257,1623,1235,0,3
1258,1592,1236,0,3
1258,1623,1236,0,3
1259,1623,1258,1,2
1260,1623,1259,1,2
1261,1623,1260,1,2
1266,1623,1267,2,1
1267,1623,1268,2,1
1268,1623,1269,2,1
1269,1592,1247,0,3
1269,1623,1247,0,3
1270,1623,1248,0,3
1271,1623,1249,0,3
1272,1592,1250,0,3
1272,1623,1250,0,3
1277,1623,1255,0,3
1278,1623,1256,0,3
1279,1623,1257,0,3
1280,1623,1258,0,3
1281,1623,1280,1,2
1282,1623,1281,1,2
1283,1623,1282,1,2
1288,1623,1289,2,1
1289,1623,1290,2,1
1290,1623,1291,2,1
1291,1623,1269,0,3
1292,1623,1270,0,3
1293,1623,1271,0,3
1294,1623,1272,0,3
1299,1623,1277,0,3
1300,1623,1278,0,3
1300,1633,1322,3,0
1301,1623,1279,0,3
1302,1623,1280,0,3
1302,1633,1280,0,3
1303,1623,1302,1,2
1304,1623,1303,1,2
1305,1623,1304,1,2
1310,1623,1311,2,1
1311,1623,1312,2,1
1312,1623,1313,2,1
1313,1623,1291,0,3
1313,1633,1291,0,3
1314,1623,1292,0,3
1315,1623,1293,0,3
1316,1623,1294,0,3
1316,1633,1294,0,3
1321,1623,1299,0,3
1322,1623,1300,0,3
1322,1655,1344,3,0
1323,1623,1301,0,3
1324,1623,1302,0,3
1324,1655,1302,0,3
1325,1623,1324,1,2
1326,1623,1325,1,2
1327,1623,1326,1,2
1332,1623,1333,2,1
1333,1623,1334,2,1
1334,1623,1335,2,1
1335,1623,1313,0,3
1335,1655,1313,0,3
1336,1623,1314,0,3
1337,1623,1315,0,3
1338,1623,1316,0,3
1338,1655,1316,0,3
1339,1655,1317,0,3
1342,1606,1364,2,0
1342,1675,1364,2,0
1343,1623,1321,0,3
1344,1606,1366,3,0
1344,1623,1366,3,0
1344,1675,1366,3,0
1345,1623,1323,0,3
1346,1606,1324,0,3
1346,1623,1324,0,3
1346,1675,1324,0,3
1347,1623,1346,1,2
1348,1623,1347,1,2
1349,1623,1348,1,2
1354,1623,1355,2,1
1355,1623,1356,2,1
1356,1623,1357,2,1
1357,1606,1335,0,3
1357,1623,1335,0,3
1357,1675,1335,0,3
1358,1623,1336,0,3
1359,1623,1381,3,0
1360,1606,1338,0,3
1360,1623,1338,0,3
1360,1675,1338,0,3
1362,1606,1384,3,0
1365,1623,1387,3,0
1366,1623,1388,3,0
1367,1623,1389,3,0
1369,1623,1368,1,2
1370,1623,1369,1,2
1371,1623,1370,1,2
1376,1623,1377,2,1
1377,1623,1378,2,1
1378,1623,1379,2,1
1380,1623,1402,3,0
1381,1623,1403,3,0
1382,1623,1404,3,0
1387,1623,1409,3,0
1388,1623,1410,3,0
1389,1623,1411,3,0
1391,1623,1390,1,2
1392,1623,1391,1,2
1393,1623,1392,1,2
1398,1623,1399,2,1
1399,1623,1400,2,1
1400,1623,1401,2,1
1402,1623,1424,3,0
1403,1623,1425,3,0
1404,1623,1426,3,0
1409,1623,1431,3,0
1410,1623,1432,3,0
1411,1623,1433,3,0
1413,1623,1412,1,2
1414,1623,1413,1,2
1415,1623,1414,1,2
1420,1623,1421,2,1
1421,1623,1422,2,1
1422,1623,1423,2,1
1424,1623,1446,3,0
1425,1623,1447,3,0
1426,1623,1448,3,0
1431,1623,1453,3,0
1432,1622,1454,3,0
1432,1623,1454,3,0
1432,1664,1454,3,0
1433,1622,1411,0,3
1433,1623,1455,3,0
1433,1664,1411,0,3
1434,1622,1412,0,3
1434,1664,1412,0,3
1435,1623,1434,1,2
1436,1623,1435,1,2
1437,1623,1436,1,2
1442,1623,1443,2,1
1443,1623,1444,2,1
1444,1623,1445,2,1
