83,1626,61,0,3
83,1629,61,0,3
83,1631,61,0,3
83,1660,82,1,2
84,1660,83,1,2
85,1660,84,1,2
88,1647,66,0,2
88,1660,89,1,1
89,1647,111,3,0
89,1660,90,2,1
90,1647,68,0,3
90,1660,91,2,1
91,1660,92,2,1
92,1647,114,3,0
92,1660,114,3,0
92,1667,114,3,0
92,1676,114,3,0
93,1660,115,3,0
94,1660,116,3,0
95,1660,117,3,0
96,1660,118,3,0
99,1660,98,1,2
100,1660,78,0,3
101,1660,79,0,3
101,1667,79,0,3
101,1676,79,0,3
102,1660,80,0,3
102,1667,80,0,3
102,1676,80,0,3
103,1647,81,0,3
103,1667,81,0,3
103,1676,81,0,3
104,1647,126,3,0
104,1660,103,1,2
105,1647,83,0,3
105,1660,104,1,2
106,1660,105,1,2
107,1647,85,0,3
107,1660,106,1,2
108,1647,130,3,0
109,1647,87,0,3
110,1660,111,1,1
111,1649,133,3,0
111,1660,112,2,1
112,1649,90,0,3
112,1660,113,2,1
113,1660,114,2,1
114,1649,136,3,0
114,1660,136,3,0
114,1681,136,3,0
115,1660,137,3,0
115,1681,93,0,3
116,1660,138,3,0
117,1660,139,3,0
118,1660,140,3,0
119,1681,97,0,3
121,1660,120,1,2
121,1681,99,0,3
122,1660,144,3,0
123,1660,145,3,0
124,1660,146,3,0
124,1681,102,0,3
125,1649,103,0,3
125,1660,147,3,0
125,1681,103,0,3
126,1649,148,3,0
126,1660,125,1,2
127,1660,126,1,2
128,1649,150,3,0
128,1660,127,1,2
129,1660,128,1,2
132,1601,110,0,2
132,1660,133,1,1
133,1601,155,3,0
133,1660,134,2,1
134,1601,112,0,3
134,1660,135,2,1
135,1601,113,0,3
135,1660,136,2,1
136,1601,158,3,0
136,1660,158,3,0
137,1660,159,3,0
138,1660,160,3,0
139,1660,161,3,0
140,1660,162,3,0
143,1660,142,1,2
144,1660,166,3,0
145,1660,167,3,0
146,1660,168,3,0
147,1601,125,0,3
147,1660,169,3,0
148,1601,170,3,0
148,1660,147,1,2
149,1660,148,1,2
150,1601,172,3,0
150,1660,149,1,2
151,1601,129,0,3
151,1660,150,1,2
154,1610,132,0,2
154,1660,155,1,1
155,1610,177,3,0
155,1660,156,2,1
156,1610,134,0,3
156,1660,157,2,1
157,1660,158,2,1
158,1660,180,3,0
159,1587,137,0,3
159,1616,137,0,3
159,1660,181,3,0
160,1587,182,3,0
160,1616,182,3,0
160,1660,182,3,0
161,1660,183,3,0
162,1660,184,3,0
163,1616,141,0,3
165,1660,164,1,2
166,1660,188,3,0
167,1660,189,3,0
168,1660,190,3,0
169,1660,191,3,0
170,1610,192,3,0
170,1660,169,1,2
171,1660,170,1,2
172,1610,194,3,0
172,1660,171,1,2
173,1610,151,0,3
173,1660,172,1,2
174,1610,196,3,0
176,1660,177,1,1
177,1660,178,2,1
178,1660,179,2,1
179,1660,180,2,1
180,1660,202,3,0
181,1641,159,0,3
181,1660,203,3,0
181,1674,159,0,3
182,1641,204,3,0
182,1660,204,3,0
182,1674,204,3,0
183,1641,205,3,0
183,1660,205,3,0
183,1674,205,3,0
184,1660,206,3,0
187,1660,186,1,2
187,1674,165,0,3
188,1660,210,3,0
189,1660,211,3,0
190,1660,212,3,0
191,1660,213,3,0
192,1660,191,1,2
193,1660,192,1,2
194,1660,193,1,2
195,1660,194,1,2
198,1660,199,1,1
199,1660,200,2,1
200,1660,201,2,1
201,1660,202,2,1
202,1660,224,3,0
203,1660,225,3,0
204,1660,226,3,0
205,1660,227,3,0
206,1660,228,3,0
209,1660,208,1,2
210,1660,232,3,0
211,1660,233,3,0
212,1660,234,3,0
213,1660,235,3,0
214,1660,213,1,2
215,1660,214,1,2
216,1660,215,1,2
217,1660,216,1,2
220,1660,221,1,1
221,1660,222,2,1
222,1660,223,2,1
223,1660,224,2,1
224,1660,246,3,0
225,1660,247,3,0
226,1660,248,3,0
227,1660,249,3,0
228,1660,250,3,0
231,1660,230,1,2
232,1660,254,3,0
233,1660,255,3,0
234,1660,256,3,0
235,1660,257,3,0
236,1660,235,1,2
237,1660,236,1,2
238,1660,237,1,2
239,1660,238,1,2
242,1660,243,1,1
243,1660,244,2,1
244,1660,245,2,1
245,1660,246,2,1
246,1660,268,3,0
247,1621,269,3,0
247,1660,269,3,0
248,1660,270,3,0
249,1660,271,3,0
250,1660,272,3,0
253,1660,252,1,2
254,1660,276,3,0
255,1660,277,3,0
256,1621,278,3,0
256,1660,278,3,0
257,1660,279,3,0
258,1660,257,1,2
259,1660,258,1,2
260,1660,259,1,2
261,1660,260,1,2
264,1660,265,1,1
265,1660,266,2,1
266,1660,267,2,1
267,1660,268,2,1
268,1660,290,3,0
269,1660,291,3,0
270,1660,292,3,0
271,1660,293,3,0
272,1660,294,3,0
275,1660,274,1,2
276,1660,298,3,0
277,1660,299,3,0
278,1660,300,3,0
279,1660,301,3,0
280,1660,279,1,2
281,1660,280,1,2
282,1660,281,1,2
283,1660,282,1,2
286,1660,287,1,1
287,1660,288,2,1
288,1660,289,2,1
289,1660,290,2,1
290,1660,312,3,0
291,1648,313,3,0
291,1658,313,3,0
291,1660,313,3,0
292,1660,314,3,0
293,1660,315,3,0
294,1660,316,3,0
297,1660,296,1,2
298,1660,320,3,0
299,1660,321,3,0
300,1648,322,3,0
300,1658,322,3,0
300,1660,322,3,0
301,1660,323,3,0
302,1660,301,1,2
303,1660,302,1,2
304,1660,303,1,2
305,1660,304,1,2
308,1660,309,1,1
309,1660,310,2,1
310,1660,311,2,1
311,1660,312,2,1
312,1660,334,3,0
313,1660,335,3,0
314,1660,336,3,0
315,1660,337,3,0
316,1660,338,3,0
319,1660,318,1,2
320,1660,342,3,0
321,1660,343,3,0
322,1660,344,3,0
323,1660,345,3,0
324,1660,323,1,2
325,1660,324,1,2
326,1660,325,1,2
327,1660,326,1,2
330,1660,331,1,1
331,1660,332,2,1
332,1660,333,2,1
333,1660,334,2,1
334,1660,356,3,0
335,1660,357,3,0
336,1660,358,3,0
337,1660,359,3,0
338,1660,360,3,0
341,1660,340,1,2
342,1660,364,3,0
343,1660,365,3,0
344,1660,366,3,0
345,1660,367,3,0
346,1660,345,1,2
347,1660,346,1,2
348,1660,347,1,2
349,1660,348,1,2
352,1660,353,1,1
353,1660,354,2,1
354,1660,355,2,1
355,1660,356,2,1
356,1660,378,3,0
357,1660,379,3,0
357,1678,379,3,0
358,1660,380,3,0
359,1660,381,3,0
360,1660,382,3,0
363,1660,362,1,2
364,1660,386,3,0
365,1660,387,3,0
366,1660,388,3,0
366,1678,388,3,0
367,1660,389,3,0
368,1660,367,1,2
369,1660,368,1,2
370,1660,369,1,2
371,1660,370,1,2
374,1660,375,1,1
375,1660,376,2,1
376,1660,377,2,1
377,1660,378,2,1
378,1660,400,3,0
379,1660,401,3,0
380,1660,402,3,0
381,1660,403,3,0
382,1660,404,3,0
385,1660,384,1,2
386,1660,408,3,0
387,1660,409,3,0
388,1660,410,3,0
389,1660,411,3,0
390,1660,389,1,2
391,1660,390,1,2
392,1660,391,1,2
393,1660,392,1,2
396,1660,397,1,1
397,1660,398,2,1
398,1660,399,2,1
399,1660,400,2,1
400,1660,422,3,0
401,1660,423,3,0
402,1660,424,3,0
403,1660,425,3,0
404,1660,426,3,0
407,1660,406,1,2
408,1660,430,3,0
409,1660,431,3,0
410,1660,432,3,0
411,1660,433,3,0
412,1660,411,1,2
413,1660,412,1,2
414,1660,413,1,2
415,1660,414,1,2
418,1660,419,1,1
419,1660,420,2,1
420,1660,421,2,1
421,1660,422,2,1
422,1660,444,3,0
423,1660,445,3,0
424,1660,446,3,0
425,1660,447,3,0
426,1660,448,3,0
429,1660,428,1,2
430,1660,452,3,0
431,1660,453,3,0
432,1660,454,3,0
433,1660,455,3,0
434,1660,433,1,2
435,1660,434,1,2
436,1660,435,1,2
437,1660,436,1,2
440,1660,441,1,1
441,1660,442,2,1
442,1660,443,2,1
443,1660,444,2,1
444,1660,466,3,0
445,1660,467,3,0
446,1660,468,3,0
447,1660,469,3,0
448,1660,470,3,0
451,1660,450,1,2
452,1660,474,3,0
453,1660,475,3,0
454,1660,476,3,0
455,1660,477,3,0
456,1660,455,1,2
457,1660,456,1,2
458,1660,457,1,2
459,1660,458,1,2
462,1660,463,1,1
463,1660,464,2,1
464,1660,465,2,1
465,1660,466,2,1
466,1660,488,3,0
467,1600,489,3,0
467,1650,489,3,0
467,1659,489,3,0
467,1660,489,3,0
468,1600,446,0,3
468,1650,446,0,3
468,1659,446,0,3
468,1660,490,3,0
469,1600,491,3,0
469,1650,491,3,0
469,1659,491,3,0
469,1660,491,3,0
470,1660,492,3,0
472,1650,494,3,0
473,1660,472,1,2
474,1600,496,3,0
474,1650,496,3,0
474,1659,496,3,0
474,1660,496,3,0
475,1660,497,3,0
476,1600,498,3,0
476,1650,498,3,0
476,1659,498,3,0
476,1660,498,3,0
477,1660,499,3,0
478,1660,477,1,2
479,1660,478,1,2
480,1660,479,1,2
481,1660,480,1,2
484,1660,485,1,1
485,1660,486,2,1
486,1660,487,2,1
487,1660,488,2,1
488,1660,510,3,0
489,1660,511,3,0
490,1660,512,3,0
491,1660,513,3,0
492,1660,514,3,0
495,1660,494,1,2
496,1660,518,3,0
497,1660,519,3,0
498,1660,520,3,0
499,1660,521,3,0
500,1660,499,1,2
501,1660,500,1,2
502,1660,501,1,2
503,1660,502,1,2
506,1660,507,1,1
507,1660,508,2,1
508,1660,509,2,1
509,1660,510,2,1
510,1660,532,3,0
511,1660,533,3,0
512,1660,534,3,0
513,1660,535,3,0
514,1660,536,3,0
517,1660,516,1,2
518,1660,540,3,0
519,1660,541,3,0
520,1660,542,3,0
521,1660,543,3,0
522,1660,521,1,2
523,1660,522,1,2
524,1660,523,1,2
525,1660,524,1,2
528,1660,529,1,1
529,1660,530,2,1
530,1660,531,2,1
531,1660,532,2,1
532,1660,554,3,0
533,1660,555,3,0
534,1660,556,3,0
535,1660,557,3,0
536,1660,558,3,0
539,1660,538,1,2
540,1660,562,3,0
541,1660,563,3,0
542,1660,564,3,0
543,1660,565,3,0
544,1660,543,1,2
545,1660,544,1,2
546,1660,545,1,2
547,1660,546,1,2
550,1660,551,1,1
551,1660,552,2,1
552,1660,553,2,1
553,1660,554,2,1
554,1660,576,3,0
555,1660,577,3,0
556,1660,578,3,0
557,1660,579,3,0
558,1660,580,3,0
561,1660,560,1,2
562,1660,584,3,0
563,1660,585,3,0
564,1660,586,3,0
565,1660,587,3,0
566,1660,565,1,2
567,1660,566,1,2
568,1660,567,1,2
569,1660,568,1,2
572,1660,573,1,1
573,1660,574,2,1
574,1660,575,2,1
575,1660,576,2,1
576,1660,598,3,0
577,1660,599,3,0
578,1660,600,3,0
579,1660,601,3,0
580,1660,602,3,0
583,1660,582,1,2
584,1660,606,3,0
585,1660,607,3,0
586,1660,608,3,0
587,1660,609,3,0
588,1660,587,1,2
589,1660,588,1,2
590,1660,589,1,2
591,1660,590,1,2
594,1660,595,1,1
595,1604,573,0,3
595,1660,596,2,1
596,1604,574,0,3
596,1660,597,2,1
597,1604,575,0,3
597,1660,598,2,1
598,1660,620,3,0
599,1656,621,3,0
599,1660,621,3,0
600,1660,622,3,0
601,1656,623,3,0
601,1660,623,3,0
602,1656,624,3,0
602,1660,624,3,0
603,1656,625,3,0
604,1656,626,3,0
605,1660,604,1,2
606,1656,628,3,0
606,1660,628,3,0
607,1660,629,3,0
608,1656,630,3,0
608,1660,630,3,0
609,1660,631,3,0
610,1660,609,1,2
611,1604,633,3,0
611,1660,610,1,2
612,1604,634,3,0
612,1660,611,1,2
613,1660,612,1,2
616,1660,617,1,1
617,1660,618,2,1
618,1660,619,2,1
619,1660,620,2,1
620,1660,642,3,0
621,1660,643,3,0
621,1680,643,3,0
622,1660,644,3,0
623,1660,645,3,0
624,1660,646,3,0
624,1680,646,3,0
626,1680,648,3,0
627,1660,626,1,2
628,1660,650,3,0
628,1680,650,3,0
629,1660,651,3,0
629,1680,607,0,3
630,1660,652,3,0
631,1660,653,3,0
632,1660,631,1,2
633,1660,632,1,2
634,1660,633,1,2
635,1660,634,1,2
638,1660,639,1,1
639,1660,640,2,1
640,1660,641,2,1
641,1660,642,2,1
642,1660,664,3,0
643,1653,665,3,0
643,1660,665,3,0
644,1660,666,3,0
645,1660,667,3,0
646,1660,668,3,0
649,1660,648,1,2
650,1660,672,3,0
651,1660,673,3,0
652,1660,674,3,0
653,1660,675,3,0
654,1660,653,1,2
655,1660,654,1,2
656,1660,655,1,2
657,1660,656,1,2
660,1660,661,1,1
661,1660,662,2,1
662,1660,663,2,1
663,1660,664,2,1
664,1660,686,3,0
665,1660,687,3,0
666,1660,688,3,0
667,1660,689,3,0
668,1660,690,3,0
671,1660,670,1,2
672,1660,694,3,0
673,1660,695,3,0
674,1660,696,3,0
675,1660,697,3,0
676,1660,675,1,2
677,1660,676,1,2
678,1660,677,1,2
679,1660,678,1,2
682,1660,683,1,1
683,1644,661,0,3
683,1660,684,2,1
684,1640,706,3,0
684,1644,706,3,0
684,1660,685,2,1
685,1660,686,2,1
686,1660,708,3,0
687,1660,709,3,0
687,1662,709,3,0
688,1660,710,3,0
689,1660,711,3,0
690,1660,712,3,0
693,1660,692,1,2
694,1660,716,3,0
695,1660,717,3,0
695,1662,673,0,3
696,1660,718,3,0
696,1662,674,0,3
697,1660,719,3,0
698,1660,697,1,2
699,1640,721,3,0
699,1644,721,3,0
699,1660,698,1,2
700,1660,699,1,2
701,1660,700,1,2
704,1660,705,1,1
705,1646,683,0,3
705,1660,706,2,1
706,1646,728,3,0
706,1660,707,2,1
707,1660,708,2,1
708,1660,730,3,0
709,1660,731,3,0
710,1660,732,3,0
711,1660,733,3,0
712,1660,734,3,0
715,1660,714,1,2
716,1660,738,3,0
717,1660,739,3,0
718,1660,740,3,0
719,1646,741,3,0
719,1660,741,3,0
720,1660,719,1,2
721,1646,743,3,0
721,1660,720,1,2
722,1660,721,1,2
723,1660,722,1,2
726,1660,727,1,1
727,1589,705,0,3
727,1654,705,0,3
727,1660,728,2,1
728,1589,750,3,0
728,1654,750,3,0
728,1660,729,2,1
728,1672,750,3,0
729,1589,707,0,3
729,1654,707,0,3
729,1660,730,2,1
729,1672,707,0,3
731,1608,753,3,0
731,1660,753,3,0
732,1660,754,3,0
733,1660,755,3,0
734,1660,756,3,0
737,1660,736,1,2
738,1660,760,3,0
739,1660,761,3,0
740,1660,762,3,0
741,1660,763,3,0
742,1589,720,0,3
742,1654,720,0,3
742,1660,741,1,2
742,1672,720,0,3
743,1589,765,3,0
743,1654,765,3,0
743,1660,742,1,2
743,1672,765,3,0
744,1589,766,3,0
744,1654,766,3,0
744,1660,743,1,2
745,1589,723,0,3
745,1660,744,1,2
748,1660,749,1,1
749,1660,750,2,1
750,1593,772,3,0
750,1660,751,2,1
751,1660,752,2,1
752,1593,730,0,3
752,1636,730,0,3
753,1636,775,3,0
753,1660,775,3,0
754,1636,732,0,3
754,1660,776,3,0
755,1636,777,3,0
755,1660,777,3,0
756,1660,778,3,0
759,1660,758,1,2
760,1660,782,3,0
761,1636,739,0,3
761,1660,783,3,0
762,1660,784,3,0
764,1593,742,0,3
764,1660,763,1,2
765,1593,787,3,0
765,1660,764,1,2
766,1660,765,1,2
767,1660,766,1,2
770,1660,771,1,1
771,1660,772,2,1
772,1660,773,2,1
773,1660,774,2,1
774,1663,752,0,3
775,1660,797,3,0
775,1663,797,3,0
776,1660,798,3,0
776,1663,754,0,3
777,1660,799,3,0
778,1660,800,3,0
781,1660,780,1,2
782,1660,804,3,0
783,1660,805,3,0
784,1660,806,3,0
785,1663,807,3,0
786,1660,785,1,2
787,1660,786,1,2
788,1660,787,1,2
789,1660,788,1,2
792,1660,793,1,1
793,1660,794,2,1
794,1660,795,2,1
795,1660,796,2,1
797,1660,819,3,0
798,1660,820,3,0
799,1660,821,3,0
800,1660,822,3,0
803,1660,802,1,2
804,1660,826,3,0
805,1660,827,3,0
806,1660,828,3,0
808,1660,807,1,2
809,1660,808,1,2
810,1660,809,1,2
811,1660,810,1,2
814,1660,815,1,1
815,1660,816,2,1
816,1660,817,2,1
817,1660,818,2,1
818,1642,796,0,3
819,1660,841,3,0
820,1642,798,0,3
820,1660,842,3,0
821,1660,843,3,0
822,1642,800,0,3
822,1660,844,3,0
825,1660,824,1,2
826,1660,848,3,0
827,1660,849,3,0
828,1642,850,3,0
828,1660,850,3,0
830,1660,829,1,2
831,1660,830,1,2
832,1660,831,1,2
833,1660,832,1,2
836,1660,837,1,1
837,1660,838,2,1
838,1660,839,2,1
839,1660,840,2,1
840,1595,818,0,3
841,1660,863,3,0
842,1595,820,0,3
842,1660,864,3,0
843,1660,865,3,0
844,1595,822,0,3
844,1660,866,3,0
847,1660,846,1,2
848,1595,826,0,3
848,1660,870,3,0
849,1660,871,3,0
850,1595,872,3,0
850,1660,872,3,0
852,1660,851,1,2
853,1660,852,1,2
854,1660,853,1,2
855,1660,854,1,2
858,1660,859,1,1
859,1660,860,2,1
860,1660,861,2,1
861,1660,862,2,1
862,1620,840,0,3
863,1660,885,3,0
864,1660,886,3,0
865,1620,843,0,3
865,1660,887,3,0
866,1620,844,0,3
866,1660,888,3,0
869,1660,868,1,2
870,1660,892,3,0
871,1620,893,3,0
871,1660,893,3,0
872,1620,894,3,0
872,1660,894,3,0
873,1620,895,3,0
874,1660,873,1,2
875,1660,874,1,2
876,1660,875,1,2
877,1660,876,1,2
880,1660,881,1,1
881,1660,882,2,1
882,1660,883,2,1
883,1660,884,2,1
884,1660,885,2,1
884,1664,862,0,3
885,1660,886,2,1
886,1660,887,2,1
887,1660,888,2,1
888,1660,1660,80,0
891,1660,890,1,2
892,1660,891,1,2
893,1660,892,1,2
893,1664,915,3,0
894,1660,893,1,2
894,1664,916,3,0
895,1660,894,1,2
895,1664,917,3,0
896,1660,895,1,2
897,1660,896,1,2
898,1660,897,1,2
899,1660,898,1,2
902,1660,903,1,1
903,1660,904,2,1
904,1660,905,2,1
905,1660,906,2,1
906,1585,884,0,3
906,1632,884,0,3
906,1660,884,0,3
907,1585,929,3,0
907,1632,929,3,0
907,1660,885,0,3
908,1660,886,0,3
909,1660,887,0,3
910,1660,888,0,3
911,1632,933,3,0
913,1632,935,3,0
913,1660,912,1,2
914,1660,892,0,3
915,1660,893,0,3
916,1585,938,3,0
916,1632,938,3,0
916,1660,894,0,3
917,1585,939,3,0
917,1632,939,3,0
917,1660,895,0,3
918,1660,917,1,2
919,1660,918,1,2
920,1660,919,1,2
921,1660,920,1,2
924,1613,946,2,0
924,1660,925,1,1
925,1613,903,0,3
925,1660,926,2,1
926,1613,948,3,0
926,1660,927,2,1
927,1613,949,3,0
927,1660,928,2,1
928,1594,906,0,3
928,1597,906,0,3
928,1613,906,0,3
928,1660,906,0,3
928,1673,906,0,3
929,1594,951,3,0
929,1597,951,3,0
929,1660,907,0,3
929,1673,951,3,0
930,1594,908,0,3
930,1597,908,0,3
930,1660,908,0,3
930,1673,908,0,3
931,1660,909,0,3
932,1660,910,0,3
935,1660,934,1,2
936,1660,914,0,3
937,1660,915,0,3
938,1594,960,3,0
938,1597,960,3,0
938,1660,916,0,3
938,1673,960,3,0
939,1594,961,3,0
939,1597,961,3,0
939,1613,961,3,0
939,1660,917,0,3
939,1673,961,3,0
940,1613,918,0,3
940,1660,939,1,2
941,1660,940,1,2
942,1613,920,0,3
942,1660,941,1,2
943,1613,965,3,0
943,1660,942,1,2
946,1660,947,1,1
947,1660,948,2,1
948,1660,949,2,1
949,1660,950,2,1
950,1660,928,0,3
951,1660,929,0,3
951,1661,973,3,0
952,1660,930,0,3
952,1661,930,0,3
953,1660,931,0,3
954,1660,932,0,3
957,1660,956,1,2
958,1660,936,0,3
959,1660,937,0,3
960,1660,938,0,3
961,1660,939,0,3
962,1611,940,0,3
962,1660,961,1,2
963,1660,962,1,2
964,1660,963,1,2
965,1660,964,1,2
968,1660,969,1,1
969,1660,970,2,1
970,1660,971,2,1
971,1660,972,2,1
972,1660,950,0,3
973,1630,995,3,0
973,1660,951,0,3
974,1630,952,0,3
974,1660,952,0,3
975,1630,953,0,3
975,1660,953,0,3
976,1660,954,0,3
977,1630,999,3,0
979,1630,1001,3,0
979,1660,978,1,2
980,1660,958,0,3
981,1660,959,0,3
982,1660,960,0,3
983,1660,961,0,3
984,1660,983,1,2
985,1660,984,1,2
986,1660,985,1,2
987,1660,986,1,2
990,1660,991,1,1
991,1660,992,2,1
992,1660,993,2,1
993,1660,994,2,1
994,1660,972,0,3
995,1660,973,0,3
995,1668,973,0,3
996,1660,974,0,3
997,1660,975,0,3
997,1668,975,0,3
998,1660,976,0,3
1001,1660,1000,1,2
1002,1660,980,0,3
1002,1668,980,0,3
1003,1660,981,0,3
1003,1668,1025,3,0
1004,1660,982,0,3
1004,1668,982,0,3
1005,1660,983,0,3
1006,1660,1005,1,2
1007,1660,1006,1,2
1008,1660,1007,1,2
1009,1660,1008,1,2
1012,1660,1013,1,1
1013,1660,1014,2,1
1014,1660,1015,2,1
1015,1660,1016,2,1
1016,1660,994,0,3
1017,1660,995,0,3
1018,1660,996,0,3
1019,1660,997,0,3
1020,1660,998,0,3
1023,1660,1022,1,2
1024,1660,1002,0,3
1025,1660,1003,0,3
1026,1660,1004,0,3
1027,1660,1005,0,3
1028,1660,1027,1,2
1029,1660,1028,1,2
1030,1660,1029,1,2
1031,1660,1030,1,2
1034,1660,1035,1,1
1035,1660,1036,2,1
1036,1660,1037,2,1
1037,1660,1038,2,1
1038,1660,1016,0,3
1039,1599,1017,0,3
1039,1660,1017,0,3
1040,1660,1018,0,3
1041,1599,1019,0,3
1041,1660,1019,0,3
1042,1660,1020,0,3
1045,1660,1044,1,2
1046,1660,1024,0,3
1047,1660,1025,0,3
1048,1599,1026,0,3
1048,1660,1026,0,3
1049,1660,1027,0,3
1050,1660,1049,1,2
1051,1660,1050,1,2
1052,1660,1051,1,2
1053,1660,1052,1,2
1056,1660,1057,1,1
1057,1660,1058,2,1
1058,1634,1080,3,0
1058,1638,1080,3,0
1058,1660,1059,2,1
1059,1634,1081,3,0
1059,1638,1081,3,0
1059,1660,1060,2,1
1060,1660,1038,0,3
1061,1639,1039,0,3
1061,1660,1039,0,3
1061,1670,1039,0,3
1061,1679,1039,0,3
1062,1660,1040,0,3
1063,1639,1041,0,3
1063,1660,1041,0,3
1063,1670,1041,0,3
1063,1679,1041,0,3
1064,1660,1042,0,3
1067,1660,1066,1,2
1068,1660,1046,0,3
1068,1670,1046,0,3
1068,1679,1046,0,3
1069,1660,1047,0,3
1070,1639,1048,0,3
1070,1660,1048,0,3
1070,1670,1048,0,3
1070,1679,1048,0,3
1071,1660,1049,0,3
1072,1634,1050,0,3
1072,1638,1050,0,3
1072,1660,1071,1,2
1073,1634,1051,0,3
1073,1638,1051,0,3
1073,1660,1072,1,2
1074,1634,1052,0,3
1074,1660,1073,1,2
1075,1660,1074,1,2
1078,1660,1079,1,1
1079,1660,1080,2,1
1080,1660,1081,2,1
1080,1682,1102,3,0
1081,1660,1082,2,1
1081,1682,1103,3,0
1082,1660,1060,0,3
1083,1627,1061,0,3
1083,1635,1061,0,3
1083,1651,1061,0,3
1083,1660,1061,0,3
1084,1660,1062,0,3
1085,1627,1063,0,3
1085,1635,1063,0,3
1085,1651,1063,0,3
1085,1660,1063,0,3
1086,1660,1064,0,3
1089,1660,1088,1,2
1090,1660,1068,0,3
1091,1660,1069,0,3
1092,1627,1070,0,3
1092,1635,1070,0,3
1092,1651,1070,0,3
1092,1660,1070,0,3
1093,1660,1071,0,3
1094,1660,1093,1,2
1095,1660,1094,1,2
1095,1682,1073,0,3
1096,1660,1095,1,2
1096,1682,1074,0,3
1097,1660,1096,1,2
1098,1682,1120,3,0
1100,1660,1101,1,1
1101,1660,1102,2,1
1102,1660,1103,2,1
1103,1660,1104,2,1
1104,1660,1082,0,3
1105,1660,1083,0,3
1105,1665,1083,0,3
1105,1677,1083,0,3
1106,1660,1084,0,3
1107,1660,1085,0,3
1107,1665,1085,0,3
1107,1677,1085,0,3
1108,1660,1086,0,3
1111,1660,1110,1,2
1112,1660,1090,0,3
1113,1660,1091,0,3
1114,1660,1092,0,3
1114,1665,1092,0,3
1114,1677,1092,0,3
1115,1660,1093,0,3
1116,1660,1115,1,2
1117,1660,1116,1,2
1118,1660,1117,1,2
1119,1660,1118,1,2
1122,1660,1123,1,1
1123,1660,1124,2,1
1124,1643,1146,3,0
1124,1660,1125,2,1
1125,1643,1147,3,0
1125,1660,1126,2,1
1126,1660,1104,0,3
1127,1660,1105,0,3
1128,1660,1106,0,3
1129,1660,1107,0,3
1130,1660,1108,0,3
1133,1660,1132,1,2
1134,1660,1112,0,3
1135,1660,1113,0,3
1136,1660,1114,0,3
